"Window","Quick Switch Editor","Ctrl+E","In Windows","org.eclipse.ui.window.openEditorDropDown"
"Source","Toggle Comment","Ctrl+/","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Source","Format","Shift+Ctrl+F","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.format"
"Source","Add Javadoc Comment","Shift+Alt+J","In Windows","org.eclipse.jdt.ui.edit.text.java.add.javadoc.comment"
"Terminal view commands","Terminal view insert","Alt+A","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Source","Annotate Class File","Ctrl+1","Browsing attached Java Source","org.eclipse.jdt.ui.edit.text.java.annotate.classFile"
"Run/Debug","Coverage Java Application","Shift+Alt+E J","In Windows","org.eclipse.eclemma.ui.localJavaShortcut.coverage"
"Edit","Toggle Block Selection","Shift+Alt+A","Editing Text","org.eclipse.ui.edit.text.toggleBlockSelectionMode"
"Views","Show View (Type Hierarchy)","Shift+Alt+Q T","In Windows","org.eclipse.ui.views.showView"
"Uncategorized","Find References","Shift+Ctrl+G","in Generic Code Editor","org.eclipse.ui.genericeditor.findReferences"
"Run/Debug","All Instances","Shift+Ctrl+N","In Windows","org.eclipse.jdt.debug.ui.commands.AllInstances"
"Text Editing","Line Start","Home","Editing Text","org.eclipse.ui.edit.text.goto.lineStart"
"Run/Debug","Step Over","F6","Debugging","org.eclipse.debug.ui.commands.StepOver"
"Text Editing","Expand All","Ctrl+Numpad_Multiply","Editing Text","org.eclipse.ui.edit.text.folding.expand_all"
"Text Editing","Zoom In","Ctrl+=","Editing Text","org.eclipse.ui.edit.text.zoomIn"
"Terminal view commands","Terminal view insert","Alt+D","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Run/Debug","Coverage JUnit Plug-in Test","Shift+Alt+E P","In Windows","org.eclipse.eclemma.ui.junitPluginShortcut.coverage"
"Navigate","Open Declaration","F3","In Windows","org.eclipse.jdt.ui.edit.text.java.open.editor"
